Year,Month,Day,Location Name,Latitude,Longitude,Depth,Magnitude
2022,1,7,CHINA: QINGHAI,-1.0,37.815,101.278,13.0
2022,1,14,INDONESIA: PANDEGLANG,-1.0,-6.929,105.251,37.0
2022,1,29,NEW ZEALAND: KERMADEC ISLANDS,-29.531,-176.749,10.0,6.5
2022,3,16,JAPAN:  OFF FUKUSHIMA,37.702,141.587,63.0,7.3
2022,3,22,TAIWAN: HUALIEN,-1.0,23.412,121.562,24.0
2022,3,30,NEW CALEDONIA:  LOYALTY ISLANDS,-22.716,170.286,10.0,6.9
2022,3,31,NEW CALEDONIA:  LOYALTY ISLANDS,-22.579,170.354,10.0,7.0
2022,5,26,PERU: PUNO,-14.863,-70.308,217.0,7.2
2022,7,27,PHILIPPINES: LUZON: ABRA,17.56,120.801,10.0,7.0
2022,9,5,CHINA:  SICHUAN PROVINCE,29.726,102.279,10.0,6.6
2022,9,10,PAPUA NEW GUINEA: MOROBE,-1.0,-6.256,146.469,90.0
2022,9,18,TAIWAN:  HUALIEN,23.159,121.316,10.0,6.9
2022,9,19,MEXICO:  MICHOACAN,-1.0,-1.0,18.367,-103.252
2022,9,22,MEXICO: MEXICO CITY,-1.0,18.308,-102.923,24.0
2022,11,11,TONGA ISLANDS,-19.318,-172.1,24.0,7.3
2022,11,18,INDONESIA:  SUMATRA,-4.904,100.786,25.0,6.9
2022,11,22,SOLOMON ISLANDS: HONIARA,-9.812,159.596,15.0,7.0
2023,1,9,INDONESIA:  BANDA SEA,-7.049,130.038,105.0,7.6
2023,2,6,TURKEY: KAHRAMANMARAS; SYRIA,37.166,37.042,17.0,7.8
2023,2,6,TURKEY; SYRIA,38.024,37.203,10.0,7.5
2023,3,16,KERMADEC ISLANDS,-30.115,-176.112,22.0,7.0
2023,3,18,ECUADOR: AZUAY,-1.0,-1.0,-2.837,-79.844
2023,3,21,AFGHANISTAN: LAGHMAN;  PAKISTAN,36.523,70.979,187.0,6.5
2023,4,2,PAPUA NEW GUINEA: EAST SEPIK,-4.326,143.159,70.0,7.0
2023,4,24,KERMADEC ISLANDS:  S OF,-29.968,-177.826,43.0,7.1
2023,4,24,INDONESIA:  SUMATRA:  MENTAWAI ISLANDS,-0.799,98.524,34.0,7.1
2023,5,10,TONGA: HIHIFO,-15.6,-174.608,210.0,7.6
2023,5,19,NEW CALEDONIA:  LOYALTY ISLANDS,-23.229,170.694,37.0,7.7
2023,5,20,NEW CALEDONIA:  LOYALTY ISLANDS,-23.062,170.456,36.0,7.1
2023,7,16,ALASKA PENINSULA,54.46,-160.76,32.0,7.2
2023,9,8,MOROCCO: MARRAKECH,-1.0,31.073,-8.407,18.0
2023,10,7,PAPUA NEW GUINEA:  MADANG,-5.507,146.198,76.0,6.9
2023,11,17,PHILIPPINES:  MINDANAO:  DAVAO,5.587,125.051,78.0,6.7
2023,11,22,VANUATU ISLANDS: MAEWO,-14.985,167.983,22.0,6.7
2023,12,2,PHILIPPINES:  MINDANAO:  E,8.527,126.449,32.0,7.6
2023,12,7,VANUATU:  TANNA ISLAND,-20.659,169.206,48.0,7.1
2024,1,1,JAPAN: HONSHU: ISHIKAWA,37.487,137.271,10.0,7.5
2024,1,22,CHINA: XINJIANG PROVINCE;  KAZAKHSTAN,41.269,78.649,13.0,7.0
2024,3,23,PAPUA NEW GUINEA: EAST SEPIK,-4.139,143.159,40.0,6.9
2024,4,2,TAIWAN:  HUA-LIEN,23.819,121.562,34.0,7.4
2024,6,28,PERU:  AREQUIPA,-15.811,-74.445,28.0,7.2
2024,7,19,CHILE:  NORTHERN,-23.047,-67.782,117.0,7.4
2024,8,8,JAPAN:  MIYAZAKI,31.719,131.527,25.0,7.1
2024,8,17,RUSSIA:  OFF KAMCHATKA,52.924,160.141,29.0,7.0
2024,11,10,CUBA: GRANMA,-1.0,19.812,-77.039,14.0
2024,12,5,CALIFORNIA: OFFSHORE CAPE MENDOCINO,40.374,-125.022,10.0,7.0
2024,12,17,VANUATU ISLANDS:  EFATE,-1.0,-17.686,168.034,57.0
2025,1,7,CHINA:  TIBET (XIZANG PROVINCE),28.639,87.361,10.0,7.1
2025,1,13,JAPAN:  MIYAZAKI,31.806,131.565,36.0,6.8
2025,2,8,CAYMAN IS; HONDURAS,17.702,-82.456,10.0,7.6
2025,3,25,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-46.708,165.933,21.0,6.7
2025,3,28,MYANMAR (BURMA); THAILAND,21.996,95.926,10.0,7.7
2025,3,30,TONGA TRENCH,-20.329,-173.907,29.0,7.0
