time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-04T21:14:42.083Z,-6.2469,151.4546,10,5.1,mb,36,69,2.161,0.81,us,us6000q43j,2025-04-04T21:34:33.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,8.59,1.888,0.087,43,reviewed,us,us
2025-04-04T20:39:34.512Z,-6.3642,151.5838,10,5.3,mb,56,57,2.235,0.8,us,us6000q42k,2025-04-04T20:59:11.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,1.868,0.054,116,reviewed,us,us
2025-04-04T20:04:38.577Z,-6.2053,151.764,10,6.9,mww,93,42,2.04,1.12,us,us6000q41n,2025-04-05T20:34:49.657Z,"194 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.834,0.037,70,reviewed,us,us
2025-04-04T10:51:48.856Z,-5.6979,145.7105,115.127,5.2,mb,87,27,3.988,0.73,us,us6000q3wx,2025-04-04T12:31:34.094Z,"53 km S of Madang, Papua New Guinea",earthquake,8.18,6.782,0.042,194,reviewed,us,us
2025-04-04T08:01:06.142Z,-15.5117,-174.5421,191.982,5.7,mww,78,29,3.11,0.76,us,us6000q3w4,2025-04-05T08:23:45.635Z,"93 km WNW of Hihifo, Tonga",earthquake,9.94,6.476,0.055,32,reviewed,us,us
2025-04-03T21:11:55.468Z,-28.4335,-177.8769,10,5.1,mb,49,69,0.81,1.1,us,us6000q3ti,2025-04-03T21:33:58.040Z,"Kermadec Islands region",earthquake,8.63,1.833,0.077,55,reviewed,us,us
2025-04-03T18:42:57.879Z,14.2806,146.8118,10,5.1,mb,82,90,1.368,0.81,us,us6000q3sh,2025-04-05T18:53:11.462Z,"149 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.46,1.868,0.037,236,reviewed,us,us
2025-04-03T16:05:18.930Z,52.739,-34.9702,10,5.4,mb,184,48,12.455,0.98,us,us6000q3qi,2025-04-04T16:33:08.628Z,"Reykjanes Ridge",earthquake,9.79,1.841,0.023,624,reviewed,us,us
2025-04-03T14:09:29.757Z,52.4601,-32.1106,10,6.9,mww,158,21,11.342,0.61,us,us6000q3nw,2025-04-04T14:34:40.610Z,"Reykjanes Ridge",earthquake,7.07,1.758,0.031,99,reviewed,us,us
2025-04-03T04:18:19.447Z,-65.0709,178.627,10,5.6,mww,74,35,13.331,1.52,us,us6000q3l2,2025-04-03T07:15:51.534Z,"Balleny Islands region",earthquake,12.27,1.758,0.089,12,reviewed,us,us
2025-04-02T21:03:39.058Z,2.1167,126.759,36.7,5.9,mww,90,26,1.468,1.54,us,us6000q3iu,2025-04-03T21:24:46.524Z,"145 km WNW of Tobelo, Indonesia",earthquake,5.72,6.588,0.05,39,reviewed,us,us
2025-04-02T16:27:12.271Z,15.5086,95.6372,10,5,mww,98,64,4.313,0.67,us,us7000ppgb,2025-04-04T02:55:06.914Z,"86 km S of Pyapon, Burma (Myanmar)",earthquake,7.34,1.843,0.098,10,reviewed,us,us
2025-04-02T16:26:35.052Z,53.3335,172.8099,11.771,5.5,mww,172,53,0.987,0.73,us,us7000ppga,2025-04-03T16:53:10.593Z,"59 km NNW of Attu Station, Alaska",earthquake,9.08,4.185,0.047,44,reviewed,us,us
2025-04-02T14:03:57.428Z,31.0017,131.4725,25.989,6.2,mww,177,65,1.009,0.7,us,us7000ppfy,2025-04-03T15:16:15.040Z,"54 km ENE of Nishinoomote, Japan",earthquake,4.57,4.406,0.051,37,reviewed,us,us
2025-04-02T13:24:44.963Z,0.6752,-29.6337,10,5.2,mb,112,86,8.993,0.55,us,us7000ppfs,2025-04-02T13:42:44.040Z,"central Mid-Atlantic Ridge",earthquake,10.66,1.868,0.035,279,reviewed,us,us
2025-04-02T00:59:30.638Z,-20.3662,-173.6948,10,5,mb,29,106,3.774,0.67,us,us7000ppde,2025-04-02T05:06:12.040Z,"92 km SE of Pangai, Tonga",earthquake,6.02,1.899,0.117,23,reviewed,us,us
2025-04-02T00:29:22.130Z,-56.9291,-142.2065,10,6.3,mww,97,55,25.31,0.82,us,us7000ppd9,2025-04-03T01:00:22.145Z,"Pacific-Antarctic Ridge",earthquake,12,1.758,0.068,21,reviewed,us,us
2025-04-01T23:59:52.032Z,25.9909,128.5685,10,5,mww,58,64,0.882,0.42,us,us7000ppcu,2025-04-02T03:48:11.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.65,1.881,0.098,10,reviewed,us,us
2025-04-01T16:54:52.985Z,63.9087,-22.4931,10,5.2,mww,137,23,0.983,0.58,us,us7000ppa0,2025-04-03T19:28:48.651Z,"8 km NNW of Grindavík, Iceland",earthquake,5.82,1.79,0.057,30,reviewed,us,us
2025-04-01T13:59:40.920Z,-25.2771,178.2911,604.514,5,mb,98,77,5.19,1.01,us,us7000pp8j,2025-04-01T14:16:16.040Z,"south of the Fiji Islands",earthquake,11.87,9.08,0.052,122,reviewed,us,us
2025-04-01T11:01:47.640Z,22.05,95.9514,10,5,mb,68,68,1.278,0.7,us,us7000pp7z,2025-04-02T18:16:59.229Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,6.1,1.831,0.051,121,reviewed,us,us
2025-04-01T10:15:54.599Z,-7.5857,128.6061,141.02,5.7,mww,81,39,3.306,0.74,us,us7000pp7n,2025-04-03T00:09:07.765Z,"205 km ENE of Lospalos, Timor Leste",earthquake,6.54,7.261,0.055,32,reviewed,us,us
2025-04-01T06:05:39.620Z,-46.0605,-14.1715,10,5.1,mb,51,71,9.091,0.95,us,us7000pp6u,2025-04-01T06:24:56.040Z,"southern Mid-Atlantic Ridge",earthquake,11,1.884,0.079,51,reviewed,us,us
2025-04-01T04:04:36.948Z,58.1201,-156.3783,12.8,5.1,mww,,,,0.86,ak,ak02546kb91j,2025-04-06T04:14:39.795Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-01T02:16:18.181Z,-8.282,117.767,17.953,5,mb,51,70,0.542,0.76,us,us7000pp5t,2025-04-01T02:31:21.040Z,"34 km ENE of Pototano, Indonesia",earthquake,4.23,4.655,0.096,35,reviewed,us,us
2025-03-31T15:54:19.308Z,-10.0526,119.0351,28.472,5.6,mww,108,25,1.301,0.92,us,us7000pp13,2025-04-01T16:19:27.680Z,"72 km SSW of Tambolaka, Indonesia",earthquake,7.09,4.949,0.063,24,reviewed,us,us
2025-03-31T13:36:16.254Z,0.6527,-29.67,10,5.2,mb,61,89,8.952,1.01,us,us7000pp0s,2025-03-31T14:49:28.040Z,"central Mid-Atlantic Ridge",earthquake,10.8,1.878,0.038,235,reviewed,us,us
2025-03-30T21:51:45.353Z,-20.2527,-174.1096,31.142,5.3,mww,53,69,17.331,0.59,us,us7000pnxn,2025-03-31T01:34:23.134Z,"54 km SSE of Pangai, Tonga",earthquake,15.09,4.552,0.103,9,reviewed,us,us
2025-03-30T15:33:48.112Z,-20.3056,-173.7153,35,5.8,mww,24,130,3.773,0.53,us,us7000pnvv,2025-03-31T15:54:12.932Z,"86 km SE of Pangai, Tonga",earthquake,10.03,1.967,0.089,12,reviewed,us,us
2025-03-30T15:04:54.047Z,-20.4296,-173.8658,17,6.2,mww,59,114,3.946,0.87,us,us7000pnvp,2025-03-31T15:30:22.467Z,"85 km SE of Pangai, Tonga",earthquake,10.32,1.858,0.062,25,reviewed,us,us
2025-03-30T12:18:47.830Z,-20.3294,-173.9074,29,7,mww,63,76,3.951,0.87,us,us7000pntq,2025-03-31T12:43:24.152Z,"73 km SE of Pangai, Tonga",earthquake,9.6,2.482,0.031,98,reviewed,us,us
2025-03-30T07:08:01.199Z,22.1993,95.9393,10,5.1,mb,65,69,4.578,0.64,us,us7000pnsb,2025-03-31T01:52:31.274Z,"28 km NNW of Mandalay, Burma (Myanmar)",earthquake,9.36,1.883,0.066,74,reviewed,us,us
2025-03-30T02:58:33.004Z,5.4336,95.3466,10,5.1,mb,66,95,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94,reviewed,us,us
2025-03-29T09:20:48.183Z,19.6154,96.0102,10,5.1,mb,76,66,3.004,0.72,us,us7000pnkj,2025-03-29T18:09:15.806Z,"19 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,8.4,1.856,0.048,142,reviewed,us,us
2025-03-29T02:11:07.359Z,12.5721,147.8001,10,5.2,mb,63,82,3.03,0.63,us,us7000pnig,2025-04-06T02:21:19.774Z,"Mariana Islands region",earthquake,8.39,1.87,0.07,68,reviewed,us,us
2025-03-28T17:17:27.821Z,0.7627,-29.76,12.039,6.6,mww,322,24,8.969,0.44,us,us7000pnf2,2025-04-03T19:22:18.077Z,"central Mid-Atlantic Ridge",earthquake,8.98,3.047,0.059,28,reviewed,us,us
2025-03-28T10:56:42.376Z,42.7673,72.9521,10,5,mb,102,37,1.144,0.9,us,us7000pnbm,2025-03-28T18:21:32.904Z,"22 km WSW of Merke, Kazakhstan",earthquake,1.97,1.829,0.045,157,reviewed,us,us
2025-03-28T06:32:04.726Z,21.7073,95.9692,10,6.7,mww,106,41,4.273,0.84,us,us7000pn9z,2025-04-04T16:24:41.553Z,"Burma (Myanmar)",earthquake,7.57,1.833,0.089,12,reviewed,us,us
2025-03-28T06:20:52.684Z,21.9963,95.9258,10,7.7,mww,245,24,3.481,0.9,us,us7000pn9s,2025-04-06T07:02:16.929Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.47,1.673,0.028,121,reviewed,us,us
2025-03-28T01:53:57.153Z,-15.9221,167.8943,172.9,5,mb,48,142,0.816,0.65,us,us7000pn8t,2025-03-28T02:11:11.040Z,"54 km ENE of Lakatoro, Vanuatu",earthquake,10.15,5.454,0.067,71,reviewed,us,us
2025-03-28T01:20:05.006Z,-19.1167,168.7706,35,5.4,mb,76,55,3.692,1.03,us,us7000pn8m,2025-03-29T01:47:33.531Z,"71 km NW of Isangel, Vanuatu",earthquake,8.4,1.894,0.04,219,reviewed,us,us
2025-03-28T00:34:21.932Z,0.7389,-29.6695,10,6.1,mww,89,80,9.014,0.62,us,us7000pn7g,2025-03-29T01:00:19.596Z,"central Mid-Atlantic Ridge",earthquake,4.57,1.844,0.066,22,reviewed,us,us
2025-03-27T22:42:41.209Z,42.7256,72.9917,10,5.2,mb,87,24,1.111,1.14,us,us7000pn6j,2025-03-28T12:22:45.192Z,"22 km SW of Merke, Kazakhstan",earthquake,3.9,1.832,0.038,229,reviewed,us,us
2025-03-27T21:33:13.943Z,-22.9661,-113.0803,10,5,mb,60,74,5.325,0.71,us,us7000pn66,2025-03-27T22:25:42.040Z,"Easter Island region",earthquake,11.64,1.756,0.065,76,reviewed,us,us
2025-03-27T19:42:56.970Z,-6.413,149.9623,23.128,5.2,mww,101,53,3.111,0.9,us,us7000pn5l,2025-04-04T18:59:20.624Z,"51 km ESE of Kandrian, Papua New Guinea",earthquake,7.39,5.156,0.11,8,reviewed,us,us
2025-03-27T00:41:28.933Z,-56.1976,-27.7152,147.832,5.7,mww,76,46,5.373,0.87,us,us7000pmxp,2025-03-28T01:05:11.584Z,"South Sandwich Islands region",earthquake,9.81,6.088,0.08,15,reviewed,us,us
2025-03-26T07:26:17.970Z,-59.0154,-25.4526,10,5.3,mb,48,69,7.708,1.17,us,us7000pmpg,2025-03-26T07:45:09.040Z,"South Sandwich Islands region",earthquake,10.36,1.866,0.056,105,reviewed,us,us
2025-03-26T06:45:27.063Z,-7.0376,155.5758,10,5.1,mb,65,50,4.419,0.96,us,us7000pmp9,2025-03-26T07:04:45.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,8.9,1.875,0.049,134,reviewed,us,us
2025-03-26T03:48:49.152Z,-10.0118,160.5868,10,5,mb,51,74,0.85,0.8,us,us7000pmng,2025-03-26T19:11:04.208Z,"94 km SE of Honiara, Solomon Islands",earthquake,4.5,1.857,0.057,98,reviewed,us,us
2025-03-25T22:55:53.044Z,-20.2212,-69.1293,99.247,5.3,mww,107,43,0.083,0.59,us,us7000pmm9,2025-04-04T01:38:13.893Z,"56 km ENE of La Tirana, Chile",earthquake,4.71,2.574,0.06,27,reviewed,us,us
2025-03-25T09:50:52.079Z,-6.2853,130.3843,141.743,5,mb,84,30,1.815,0.62,us,us7000pmgz,2025-03-25T10:11:23.040Z,"272 km WSW of Tual, Indonesia",earthquake,7.59,6.453,0.058,96,reviewed,us,us
2025-03-25T04:53:54.461Z,14.9513,-61.0103,114.909,5,mb,81,91,0.217,0.92,us,us7000pmfx,2025-03-25T14:38:52.584Z,"14 km NNE of Le Lorrain, Martinique",earthquake,7.56,5.005,0.024,572,reviewed,us,us
2025-03-25T02:56:28.255Z,-46.6855,165.859,12.127,5.4,mww,60,68,1.518,0.93,us,us7000pmfb,2025-03-26T03:29:37.172Z,"169 km WSW of Riverton, New Zealand",earthquake,10.21,3.452,0.069,20,reviewed,us,us
2025-03-25T01:43:12.205Z,-46.708,165.933,21,6.7,mww,103,58,0.749,0.51,us,us7000pmem,2025-03-29T00:18:53.907Z,"164 km WSW of Riverton, New Zealand",earthquake,8.54,1.776,0.045,47,reviewed,us,us
2025-03-24T11:21:38.297Z,28.0878,105.2523,10,5,mb,89,42,7.955,0.79,us,us7000pm7w,2025-03-24T11:56:35.783Z,"20 km WSW of Xuyong, China",earthquake,8.12,1.84,0.043,173,reviewed,us,us
2025-03-24T04:35:09.702Z,-29.6868,-71.2146,84.885,5.2,mww,120,63,0.232,1.14,us,us7000pm5f,2025-03-27T18:36:30.375Z,"24 km N of La Serena, Chile",earthquake,5.13,3.776,0.075,17,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10,5.1,mww,154,35,1.798,0.62,us,us7000pm5g,2025-04-04T06:07:00.910Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13,reviewed,us,us
2025-03-23T23:36:23.487Z,-19.4795,-172.4416,10,5.1,mb,62,54,2.409,0.94,us,us7000pm4g,2025-04-02T22:49:49.040Z,"186 km ESE of Neiafu, Tonga",earthquake,12.67,1.781,0.038,223,reviewed,us,us
2025-03-22T22:14:27.380Z,25.7003,124.7285,128.236,5.1,mww,80,65,1.39,0.75,us,us7000plxa,2025-03-22T22:34:33.040Z,"114 km N of Tarama, Japan",earthquake,5.51,5.995,0.063,24,reviewed,us,us
2025-03-22T12:51:43.523Z,-14.0776,166.9915,119.662,5.3,mww,70,64,1.377,0.92,us,us7000pluz,2025-04-03T07:32:19.040Z,"64 km WSW of Sola, Vanuatu",earthquake,9.43,6.392,0.056,31,reviewed,us,us
2025-03-22T09:49:21.983Z,51.1599,-176.1139,20.455,5.6,mww,103,135,0.726,0.91,us,us7000plu1,2025-04-02T09:45:29.822Z,"87 km SSE of Adak, Alaska",earthquake,4.41,4.973,0.045,48,reviewed,us,us
2025-03-22T04:24:24.137Z,-58.8287,-25.372,37.432,5,mb,48,88,15.802,0.8,us,us7000plsg,2025-03-22T04:39:23.040Z,"South Sandwich Islands region",earthquake,15.11,9.501,0.082,47,reviewed,us,us
2025-03-22T01:15:14.166Z,-26.0107,-178.8184,349.761,5.5,mww,70,23,3.317,1.08,us,us7000plrn,2025-03-25T16:54:16.119Z,"south of the Fiji Islands",earthquake,10.05,7.105,0.075,17,reviewed,us,us
2025-03-21T19:28:18.675Z,-8.6885,159.4498,10,5,mb,46,102,0.893,0.7,us,us7000plq1,2025-03-21T19:54:25.040Z,"62 km SSW of Buala, Solomon Islands",earthquake,9.94,1.874,0.06,88,reviewed,us,us
2025-03-21T15:03:21.433Z,51.0362,-175.9569,11.499,5,mb,47,182,0.873,0.77,us,us7000pllz,2025-03-24T18:09:23.283Z,"104 km SSE of Adak, Alaska",earthquake,4.31,5.212,0.103,30,reviewed,us,us
2025-03-21T14:58:26.528Z,51.1207,-176.0236,18.533,5.7,mb,100,70,0.78,0.77,us,us7000pllx,2025-03-24T18:09:23.012Z,"93 km SSE of Adak, Alaska",earthquake,5.03,4.5,0.034,320,reviewed,us,us
2025-03-21T14:53:41.330Z,51.1704,-176.1424,17,6.2,mww,131,55,0.712,0.93,us,us7000pllu,2025-04-04T15:03:44.663Z,"85 km SSE of Adak, Alaska",earthquake,3.64,1.826,0.035,78,reviewed,us,us
2025-03-21T14:50:56.000Z,7.2,-82.3,10,6.5,Mi,154,71.99999424000046,0,2.52,at,at00sthakw,2025-03-21T17:16:54.640Z,"111 km SE of Burica, Panama",earthquake,0,0,,67,reviewed,at,at
2025-03-21T14:50:51.098Z,7.0486,-82.3966,10,6.2,mww,74,143,2.354,1.05,us,us7000pllt,2025-03-25T05:14:05.991Z,"120 km SSE of Burica, Panama",earthquake,7.07,1.881,0.034,83,reviewed,us,us
2025-03-21T09:33:46.027Z,43.3913,104.0362,10,5.1,mb,56,61,4.741,0.87,us,us7000pljf,2025-03-21T09:50:46.040Z,"37 km WSW of Dalandzadgad, Mongolia",earthquake,8.69,1.874,0.045,160,reviewed,us,us
2025-03-20T23:13:16.427Z,-46.6991,102.3219,10,5,mww,40,54,17.858,0.41,us,us7000plg4,2025-04-01T01:28:41.040Z,"southeast Indian Ridge",earthquake,11.46,1.884,0.103,9,reviewed,us,us
2025-03-20T21:00:09.168Z,-16.4872,66.6054,10,5.4,mww,87,41,4.475,0.7,us,us7000plf7,2025-03-31T23:09:48.102Z,"Mid-Indian Ridge",earthquake,9.95,1.784,0.071,19,reviewed,us,us
2025-03-20T19:36:03.829Z,-22.8507,172.4777,10,5.2,mww,44,132,4.651,0.62,us,us7000pled,2025-04-03T15:45:09.040Z,"southeast of the Loyalty Islands",earthquake,8.89,1.888,0.063,24,reviewed,us,us
2025-03-20T12:04:21.659Z,-56.2428,-27.2931,111.393,5.3,mb,71,47,5.612,1.14,us,us6000q001,2025-03-20T12:25:28.040Z,"South Sandwich Islands region",earthquake,10.2,5.153,0.057,104,reviewed,us,us
2025-03-20T10:21:02.086Z,51.1238,-176.1699,13.305,5,mb,83,193,0.754,0.72,us,us6000pzzb,2025-03-23T02:56:56.371Z,"89 km SSE of Adak, Alaska",earthquake,5.1,4.294,0.044,162,reviewed,us,us
2025-03-20T08:15:18.714Z,13.0126,-88.8131,68.651,5,mww,108,133,0.658,0.8,us,us6000pzy8,2025-04-06T06:21:36.298Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,5.58,6.761,0.075,17,reviewed,us,us
2025-03-20T06:30:25.672Z,-60.3847,-27.2338,81.778,5.6,mb,98,55,17.331,0.47,us,us6000pzxi,2025-04-06T05:48:43.981Z,"South Sandwich Islands region",earthquake,11.61,7.128,0.059,99,reviewed,us,us
2025-03-20T06:07:08.453Z,51.1529,-176.1211,20,5.2,mww,238,121,0.732,0.66,us,us6000pzxa,2025-04-06T05:34:06.419Z,"87 km SSE of Adak, Alaska",earthquake,4.65,1.851,0.059,28,reviewed,us,us
2025-03-20T05:13:06.399Z,51.0945,-176.0968,35,5.4,mww,194,176,1.002,0.64,us,us6000pzwx,2025-04-06T05:20:58.897Z,"94 km SSE of Adak, Alaska",earthquake,5.09,1.914,0.059,28,reviewed,us,us
2025-03-20T04:28:54.131Z,51.0516,-176.0595,35,5.6,mww,96,149,1.044,1.11,us,us6000pzwb,2025-03-23T02:56:50.057Z,"99 km SSE of Adak, Alaska",earthquake,5.56,1.912,0.049,40,reviewed,us,us
2025-03-20T03:56:15.656Z,12.8166,48.7314,10,5.2,mww,76,69,4.564,0.93,us,us6000pzw2,2025-03-20T15:41:23.040Z,"176 km NNW of Bosaso, Somalia",earthquake,9.66,1.889,0.089,12,reviewed,us,us
2025-03-19T11:46:21.789Z,-60.5361,-26.6432,10,5.1,mb,39,68,8.21,1.14,us,us6000pzqt,2025-04-06T04:31:26.040Z,"South Sandwich Islands region",earthquake,11.68,1.889,0.093,37,reviewed,us,us
2025-03-19T08:13:24.948Z,-24.5262,-179.8916,558.864,5.1,mb,29,98,5.016,0.55,us,us6000pzqa,2025-03-19T08:32:11.040Z,"south of the Fiji Islands",earthquake,15.95,19.711,0.116,24,reviewed,us,us
2025-03-19T08:13:10.645Z,51.1529,-176.1782,22.515,5,mb,76,141,0.928,1.2,us,us6000pzqc,2025-03-26T02:31:43.135Z,"86 km SSE of Adak, Alaska",earthquake,6.02,5.693,0.04,195,reviewed,us,us
2025-03-19T04:25:15.399Z,37.0845,136.6489,10,5,mb,102,59,1.359,1,us,us6000pzpl,2025-03-19T04:42:24.040Z,"25 km NNW of Hakui, Japan",earthquake,5.31,1.84,0.043,176,reviewed,us,us
2025-03-18T22:52:33.506Z,-55.3083,-28.7056,35.334,5.6,mww,57,83,4.619,0.63,us,us6000pznk,2025-03-30T23:12:38.674Z,"South Sandwich Islands region",earthquake,10.6,4.827,0.06,27,reviewed,us,us
2025-03-18T21:17:48.630Z,-29.9929,-71.2809,67.254,5.3,mww,129,69,0.083,0.85,us,us6000pzn5,2025-03-31T23:00:30.680Z,"7 km SE of Coquimbo, Chile",earthquake,4.4,3.713,0.068,21,reviewed,us,us
2025-03-18T07:48:59.670Z,24.3636,94.8449,107.717,5.1,mww,74,53,3.144,0.61,us,us6000pzix,2025-03-18T11:32:08.451Z,"83 km ESE of Wāngjing, India",earthquake,9.02,6.868,0.093,11,reviewed,us,us
2025-03-18T02:27:34.578Z,-55.7425,-34.3458,10,5,mb,62,64,1.913,0.78,us,us6000pzhi,2025-04-02T03:37:33.040Z,"South Georgia Island region",earthquake,9.89,1.828,0.077,54,reviewed,us,us
2025-03-17T22:23:37.372Z,1.8746,99.1359,50.949,5.4,mww,105,75,3.984,0.6,us,us6000pzf4,2025-03-31T22:39:52.368Z,"42 km ENE of Sibolga, Indonesia",earthquake,8.49,5.543,0.075,17,reviewed,us,us
2025-03-17T21:18:00.898Z,-5.8821,145.8379,53.897,5.1,mb,73,39,3.737,0.69,us,us6000pzf1,2025-03-26T21:27:23.440Z,"45 km N of Kainantu, Papua New Guinea",earthquake,8.79,5.593,0.048,139,reviewed,us,us
2025-03-17T17:42:24.514Z,-9.0952,124.1633,97.152,5.1,mb,75,61,0.664,1.36,us,us6000pzdr,2025-03-29T13:37:47.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99,reviewed,us,us
