"Search Parameters","Year","Mo","Dy","Hr","Mn","Sec","Tsu","Vol","Location Name","Latitude","Longitude","Focal Depth (km)","Mag","MMI Int","Deaths","Death Description","Missing","Missing Description","Injuries","Injuries Description","Damage ($Mil)","Damage Description","Houses Destroyed","Houses Destroyed Description","Houses Damaged","Houses Damaged Description","Total Deaths","Total Death Description","Total Missing","Total Missing Description","Total Injuries","Total Injuries Description","Total Damage ($Mil)","Total Damage Description","Total Houses Destroyed","Total Houses Destroyed Description","Total Houses Damaged","Total Houses Damaged Description"
,2022,9,10,23,46,57,,,"PAPUA NEW GUINEA: MOROBE, EASTERN HIGHLANDS",-6.256,146.469,90,7.6,8,21,1,,,30,1,15,3,1076,4,,,21,1,,,30,1,15,3,1076,4,,
,2022,9,18,6,44,14,,,"TAIWAN:  HUALIEN",23.159,121.316,10,6.9,9,1,1,,,140,3,3.7,2,,,,2,1,1,,,140,3,3.7,2,,,,2
,2022,9,19,18,5,6,5859,,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.367,-103.252,15,7.6,9,2,1,,,10,1,25,4,800,,6084,,2,1,,,10,1,25,4,800,,6084,4
,2022,9,22,6,16,9,5861,,"MEXICO: MEXICO CITY, MICHOACAN",18.308,-102.923,24,6.8,8,3,1,,,5,1,,2,,,,,3,2,,,5,1,,2,,,,
,2022,11,11,10,48,45,5866,,"TONGA ISLANDS",-19.318,-172.1,24,7.3,5,,,,,,,,,,,,,,,,,,,,,,,,
,2022,11,18,13,37,8,5976,,"INDONESIA:  SUMATRA",-4.904,100.786,25,6.9,4,,,,,,,,,,,,,,,,,,,,,,,,
,2022,11,22,2,3,7,5867,,"SOLOMON ISLANDS: HONIARA",-9.812,159.596,15,7,8,,,,,3,1,,2,,1,,,,,,,3,1,,2,,1,,
,2023,1,9,17,47,35,5871,,"INDONESIA:  BANDA SEA",-7.049,130.038,105,7.6,5,1,1,,,11,1,,2,37,1,327,3,1,1,,,11,1,,2,37,1,327,3
,2023,2,6,1,17,35,5873,,"TURKEY: KAHRAMANMARAS; SYRIA",37.166,37.042,17,7.8,9,56697,4,,,119200,4,42900,4,542461,4,1474182,4,56697,4,,,119200,4,42900,4,542461,4,1474182,4
,2023,2,6,10,24,49,5974,,"TURKEY; SYRIA",38.024,37.203,10,7.5,9,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,16,0,56,2,5876,,"KERMADEC ISLANDS",-30.115,-176.112,22,7,8,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,18,17,12,52,,,"ECUADOR: AZUAY, EL ORO, GUAYAS;  PERU: TUMBES",-2.837,-79.844,65,6.8,9,15,1,,,495,3,,3,291,3,1050,4,15,1,,,495,3,,3,291,3,1050,4
,2023,3,21,16,47,23,,,"AFGHANISTAN: LAGHMAN;  PAKISTAN",36.523,70.979,187,6.5,7,19,1,,,181,3,,2,22,1,803,1,19,1,,,181,3,,2,22,1,803,3
,2023,4,2,18,4,11,,,"PAPUA NEW GUINEA: EAST SEPIK",-4.326,143.159,70,7,7,8,1,,,11,1,,2,876,3,,3,8,1,,,11,1,,2,876,3,,3
,2023,4,24,0,41,55,5879,,"KERMADEC ISLANDS:  S OF",-29.968,-177.826,43,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,24,20,0,57,5878,,"INDONESIA:  SUMATRA:  MENTAWAI ISLANDS",-0.799,98.524,34,7.1,,,,,,,,,1,,,,,,,,,,,,1,,,,
,2023,5,10,16,2,0,,,"TONGA: HIHIFO",-15.6,-174.608,210,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,19,2,57,6,5881,,"NEW CALEDONIA:  LOYALTY ISLANDS",-23.229,170.694,37,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,20,1,51,1,5882,,"NEW CALEDONIA:  LOYALTY ISLANDS",-23.062,170.456,36,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,16,6,48,22,5883,,"ALASKA PENINSULA",54.46,-160.76,32,7.2,6,,,,,,,,,,,,,1,1,,,,,,,,,,
,2023,9,8,22,11,1,,,"MOROCCO: MARRAKECH, SAFI",31.073,-8.407,18,6.8,,2946,4,,,5674,4,7000,4,19096,4,40578,4,2946,4,,,5674,4,7000,4,19096,4,40578,4
,2023,10,7,8,40,13,,,"PAPUA NEW GUINEA:  MADANG",-5.507,146.198,76,6.9,,,,,,,,,2,200,3,,2,,,,,,,,2,200,3,,2
,2023,11,17,8,14,13,,,"PHILIPPINES:  MINDANAO:  DAVAO",5.587,125.051,78,6.7,7,11,1,,,37,1,29.27,4,602,3,5983,4,11,1,,,37,1,29.27,4,602,3,5983,4
,2023,11,22,4,47,33,5902,,"VANUATU ISLANDS: MAEWO",-14.985,167.983,22,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,2,14,37,3,5903,,"PHILIPPINES:  MINDANAO:  E",8.527,126.449,32,7.6,7,3,1,,,79,2,22.6,3,390,3,8315,4,3,1,,,79,2,22.6,3,390,3,8315,4
,2023,12,7,12,56,30,5904,,"VANUATU:  TANNA ISLAND",-20.659,169.206,48,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,1,1,7,10,9,5907,,"JAPAN: HONSHU: ISHIKAWA",37.487,137.271,10,7.5,9,549,3,2,1,1393,4,17600,4,29966,4,133758,4,549,3,2,1,1393,4,17600,4,29966,4,133758,4
,2024,1,22,18,9,4,,,"CHINA: XINJIANG PROVINCE;  KAZAKHSTAN",41.269,78.649,13,7,,3,1,,,74,2,430,4,,,,,3,1,,,74,2,430,4,,,,
,2024,3,23,20,22,4,,,"PAPUA NEW GUINEA: EAST SEPIK",-4.139,143.159,40,6.9,,5,1,,,2,1,,3,1000,4,,,5,1,,,2,1,,3,1000,4,,
,2024,4,2,23,58,11,5919,,"TAIWAN:  HUA-LIEN",23.819,121.562,34,7.4,,20,1,,,1145,4,2500,4,111,3,297,3,20,1,,,1145,4,2500,4,111,3,297,3
,2024,6,28,5,36,37,5921,,"PERU:  AREQUIPA",-15.811,-74.445,28,7.2,,,,,,42,1,,2,21,1,3000,4,,,,,42,1,,2,21,1,3000,4
,2024,7,19,1,50,47,,,"CHILE:  NORTHERN",-23.047,-67.782,117,7.4,6,1,1,,,,,,2,,,,,1,1,,,,,,2,,,,
,2024,8,8,7,42,55,5922,,"JAPAN:  MIYAZAKI",31.719,131.527,25,7.1,,,,,,14,1,,1,1,1,2,1,,,,,14,1,,1,1,1,2,1
,2024,8,17,19,10,26,5923,7571,"RUSSIA:  OFF KAMCHATKA",52.924,160.141,29,7,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,11,10,16,49,50,,,"CUBA: GRANMA, SANTIAGO DE CUBA",19.812,-77.039,14,6.8,,,,,,10,1,,3,156,3,8444,4,,,,,10,1,,3,156,3,8444,4
,2024,12,5,18,44,21,5940,,"CALIFORNIA: OFFSHORE CAPE MENDOCINO",40.374,-125.022,10,7,8,,,,,,,,2,,,,2,,,,,,,,2,,,,2
,2024,12,17,1,47,26,5942,,"VANUATU ISLANDS:  EFATE, PORT VILA",-17.686,168.034,57,7.3,,14,1,,,265,3,100,4,,,570,3,14,1,,,265,3,100,4,,,570,3
,2025,1,7,1,5,16,,,"CHINA:  TIBET (XIZANG PROVINCE)",28.639,87.361,10,7.1,,134,3,,,188,3,,4,3612,4,23588,,134,3,,,188,3,,4,3612,4,23588,4
,2025,1,13,12,19,32,5948,,"JAPAN:  MIYAZAKI",31.806,131.565,36,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,2,8,23,23,14,5969,,"CAYMAN IS; HONDURAS",17.702,-82.456,10,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,3,25,1,43,12,5996,,"NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND",-46.708,165.933,21,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,3,28,6,20,52,,,"MYANMAR (BURMA); THAILAND",21.996,95.926,10,7.7,,3619,4,148,3,4852,4,,4,12516,4,38712,4,3619,4,148,3,4852,4,,4,12516,4,38712,4
,2025,3,30,12,18,47,6000,,"TONGA TRENCH",-20.329,-173.907,29,7,,,,,,,,,,,,,,,,,,,,,,,,,
